" ",What is your Gender?,Where are you from?,Suppose you want to go on a tour with your friend and you hardly get this opportunity. But your midterm exam is nearby. How would your parents react to your plan?,"If your result is not up to the mark, how would your parents react ?","Suppose your parents asked you to do something immediately. But for some reason, you wanted to do it later. Your parents - ","If you behave harshly with your parents for any reason, how would your parents react?",Suppose you made a decision all by yourself. And somehow it didn’t match with your parent’s decision. How would your parents react?,Do you ever feel worthless for your parent’s behavior when you can not fulfill their desires? Explain the experience of not fulfilling your parent’s desires. (At least in one line),Do you lose interest in the thing you love for your parental activities? Explain the way your parents react to your interest and your feelings about it. (At least in one line),Do you find it difficult to take initiative to do something for your parental activity? Explain the experience you go through during that time. (At least in one line),How do you feel about your parent’s activities? Does it make you hopeful or hopeless? Explain at least in one sentence.,Do you think your parent’s criticism is responsible for your lack of good qualities? Explain briefly with your own words.(At least in one line),Do you think you could have given yourself more respect  if your parents were more considerate ? Explain briefly. (At least in one line),Do you think you are able to do all the things like most other people? Explain your parent’s impact on it. (At least in one line),Do you feel confident you’re heading in the right direction to becoming the person you want to be? Describe your parent’s support for it. (At least in one line),Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP
4/17/2022 21:52:58,Male,Sylhet,Your parents would reject you without even hearing your point,Your parents would scream on you,Would not listen to you and make you do the work immediately,They would ignore this behavior of yours,Your parents can’t put enough faith in your decision,"Yes. There is always a feeling of being worthless. I am their only child. If I can not their wish, I feel worst.",Sometimes my parents overdo things. They sometimes taunt me so much that I eventually lose interest in my favorite things.,No. For me it's quite easy to take any initiative. My parents are also very supportive.,Hopeful mostly. They are my parents and whatever they do for me is always a blessing for me.,No. I feel their criticism is the reason that makes me understand my faults.,"Yes. As they are older than me, they don't consider my opinion. I feel that makes me feel, I am unable to respect my own self.",No. I don't compare my self with other people.,I am hoping so. I am working hard. And I hope I will be able to reach my goal one day.,1,77,1,5.27,92.29,20.23,7,19.48,97.4,83.12,70.13,28.57,22.08,15.58,0,0,0,6.49,6.49,15.58,2.6,0,7.79,11.69,12.99,5.19,2.6,16.88,7.79,1.3,9.09,5.19,2.6,1.3,20.78,5.19,15.58,2.6,0,3.9,9.09,0,2.6,0,10.39,5.19,5.19,1.3,1.3,0,0,0,0,0,15.58,3.9,1.3,0,0,1.3,0,11.69,3.9,0,0,0,0,0,0,0,2.6,0,0,1.3,0,1.3,0,0,0,0,0,0,0,0,0,0,2.6,1.3,0,0,0,0,1.3,0,7.79,5.19,0,0,2.6,0,0,2.6,6.49,0,10.39,3.9,1.3,0,1.3,0,0,16.88,14.29,1.3,0,0,1.3,0
4/17/2022 23:41:55,Female,Rajshahi,Your parents would give you permission without asking any question,Your parents would be happy with your result,They would directly listen to your opinion,They would not react at that time but they would ask you about the reason of your behavior later,You don’t have to tell  your parents about your decision at all,"Every single day I try my best to make my parent proud. Of course I would be sad , if I can't fulfill their desire.",Yes. I lose interest and I also become frustrated.,No. I have always been brave enough to take any initiative by my own. My parents been supportive about it.,Parents don't understand about this modern system. They want me to follow the old rules. So it makes me hopeless.,No they never criticized me on that extend. But I always lack of good qualities. I should work more on myself.,Yes. I always feel low for not being respected. I wish my parents were more considerate.,I can't do what my parents don't like. Sometimes it becomes tough for me.,I am not sure about the future. But I am trying to go one right track from now. My parents support is always there.,1,73,4.93,1,57.62,7.77,7.3,12.33,97.26,83.56,57.53,23.29,19.18,16.44,0,0,0,2.74,4.11,16.44,1.37,1.37,9.59,9.59,6.85,5.48,4.11,21.92,12.33,5.48,17.81,5.48,8.22,4.11,23.29,5.48,17.81,1.37,2.74,6.85,2.74,2.74,2.74,0,10.96,4.11,5.48,6.85,1.37,4.11,0,1.37,2.74,0,9.59,2.74,1.37,0,0,1.37,0,6.85,4.11,0,0,0,0,0,0,0,1.37,0,0,1.37,0,0,0,0,0,0,0,0,0,0,0,0,2.74,1.37,0,2.74,0,0,1.37,0,9.59,0,0,0,0,0,0,0,5.48,2.74,4.11,0,1.37,0,1.37,0,0,17.81,13.7,1.37,0,0,2.74,0
4/18/2022 0:07:06,Female,Dhaka,Your parents would give you permission without asking any question,Your parents won’t care about your results,Your parents would not care if you are doing it immediately or later,They would not react at that time but they would ask you about the reason of your behavior later,You don’t have to tell  your parents about your decision at all,No. It's my duty to fulfill their desires.,No. They give me advice and I try to follow them. So I don't lose interest in the things I love to do.,"My parents always gave me advice that whatever initiative I want to take, I must do it with honesty. And I always follow this guidance.",Sometimes I get hopeless with them. Then I try to understand to understand their point.,It is always felt I am less appreciated. Then it makes me getting away from the good things.,My Parents are less attentive toward me. It becomes tougher for being positive toward any kind of decision.,I learn things very slowly. And my parents also don't encourage me. So I feel like I am lacking behind than other people.,Nobody is perfect is this world. My parents also don't give me the right decision all the time. So I had to choose my own path. I just hope I am on right direction.,1,71,4.16,1.61,61.43,40.95,7.89,16.9,95.77,83.1,63.38,32.39,23.94,16.9,0,0,0,7.04,8.45,12.68,1.41,0,12.68,7.04,4.23,5.63,4.23,23.94,1.41,0,9.86,1.41,7.04,1.41,16.9,5.63,11.27,2.82,0,7.04,1.41,0,0,0,8.45,4.23,2.82,2.82,0,1.41,0,0,1.41,0,16.9,8.45,2.82,0,0,2.82,2.82,8.45,1.41,0,0,0,0,0,0,0,1.41,0,0,1.41,0,0,0,0,0,0,0,0,0,0,0,1.41,2.82,2.82,0,1.41,0,0,1.41,0,8.45,1.41,0,0,1.41,0,0,0,5.63,1.41,4.23,0,0,0,0,0,0,16.9,12.68,1.41,0,0,2.82,0
4/18/2022 0:22:48,Male,Dhaka,Your parent would let you negotiate after giving their opinion,Your parents would encourage you for future exams,Would not listen to you and make you do the work immediately,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would listen to your decision and give a feedback,Sometime my parents give me a lot of pressure. I feel worthless on a certain point.,I couldn't to so many things that I really have interests because of their interference.,"It is always tough to do anything new. Moreover, if you have to give explanation all the time it becomes impossible.","They are super possessive about me that puts me in a very weird situation. This is really very disappointing about them. ","I am a very shy person. Whenever my criticize me on any of my habit or quality, I get away from it.","I always get punished, even I have been beaten up by my parents. So I feel disrespected every time.","It's a competitive world. If your parents are not considerate you will always be lagging behind. Same happened to me. ",They never supported me to find the right direction. I feel lost.,1,73,9,14.07,82.59,20.23,10.43,23.29,94.52,83.56,68.49,24.66,15.07,9.59,0,1.37,0,4.11,9.59,16.44,5.48,0,12.33,9.59,12.33,4.11,1.37,17.81,9.59,6.85,1.37,1.37,0,0,21.92,2.74,19.18,5.48,1.37,1.37,4.11,2.74,2.74,0,8.22,4.11,4.11,4.11,0,4.11,0,0,4.11,0,9.59,2.74,0,0,0,0,0,6.85,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.74,0,0,0,0,0,0,0,2.74,5.48,4.11,1.37,1.37,1.37,0,0,0,4.11,0,12.33,4.11,0,0,0,0,0,12.33,9.59,1.37,0,0,1.37,0
4/18/2022 0:47:18,Male,Chattogram,Your parents would give you permission without asking any question,Your parents won’t care about your results,Your parents would not care if you are doing it immediately or later,They would not react at that time but they would ask you about the reason of your behavior later,Your parents would agree with your decision without any comment,No. My parents are happy with my work.,"I would have lost interest in so many thing, they have not supported me till now.",They supported me on every sphere. Including setting up my online business. There is no difficulties.,They give their 100%  to fulfill my any wish. I am always happy with them.,I am very impatience. I lose my qualities for this reason. Not for my parents.,"Having respect for yourself is necessary. I am lucky, my parents are with me.",I don't want to things like others. My parents always wanted me to do own thing.,Life is always hard. I am on my ways and I have my parents with me.,1,55,5.06,2.92,84.17,76.62,6.88,16.36,94.55,80,69.09,25.45,23.64,14.55,0,0,0,9.09,1.82,18.18,0,1.82,14.55,10.91,7.27,3.64,5.45,16.36,9.09,3.64,5.45,1.82,3.64,0,16.36,7.27,9.09,0,0,3.64,1.82,0,1.82,0,10.91,7.27,3.64,3.64,3.64,0,0,0,0,0,16.36,5.45,3.64,0,0,0,0,10.91,1.82,0,0,0,1.82,0,0,1.82,3.64,0,0,3.64,1.82,0,3.64,3.64,0,3.64,0,0,0,0,0,0,1.82,0,0,1.82,0,0,0,0,14.55,5.45,0,0,5.45,0,0,0,5.45,1.82,9.09,1.82,0,0,0,0,0,18.18,14.55,1.82,0,0,0,1.82
4/18/2022 2:11:00,Male,Barishal,Your parents would give you permission without asking any question,Your parents would encourage you for future exams,They would directly listen to your opinion,They would not react at that time but they would ask you about the reason of your behavior later,Your parents would agree with your decision without any comment,Not for their behavior. I feel it for myself.,I don't think so. But they discourage me for doing bad deeds.,Sometimes. Not always. It happens when they don't understand about the thing.,I am hopeful to be honest. They are not rude to me and they let me be myself.,No. But the opposite is true. Their criticism helped me to be a better person.,"I think the amount of respect I have for myself is enough. In addition, my parents also respects my decision which also brings more joy.",Not likely. But my parents help me and inspire me to be the better version of myself.,I don't know. But I am hopeful about it.,1,51,1,1,99,1,5.67,11.76,96.08,92.16,74.51,31.37,25.49,15.69,0,0,0,9.8,5.88,3.92,1.96,0,11.76,13.73,7.84,7.84,9.8,21.57,5.88,0,0,0,0,0,25.49,0,25.49,5.88,0,1.96,7.84,5.88,7.84,0,7.84,1.96,5.88,7.84,1.96,5.88,0,1.96,1.96,0,13.73,3.92,0,0,1.96,0,0,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,0,0,0,0,0,0,0,1.96,1.96,0,0,0,0,0,1.96,3.92,0,11.76,1.96,0,0,0,0,0,21.57,17.65,0,0,0,3.92,0
4/18/2022 23:49:03,Female,Khulna,Your parents would reject you without even hearing your point,Your parents would scream on you,Would not listen to you and make you do the work immediately,Your parents would punish you,Your parents can’t put enough faith in your decision,No. My parents knows how much I am trying to fulfill all their desires.,Never. They are always very supportive.,Not till now. My parents tries hard to make my obstacle easier.,Hopeful. Whatever they it's for my betterment.,No. I have lacking because I didn't try harder. My parents are not responsible for that.,They take me very seriously.,I do. There is certain restriction and I am abide by that.,"I am into my family business. Hopefully, I will shine here.",1,39,1.3,3.65,81.58,99,4.88,23.08,94.87,84.62,64.1,25.64,20.51,12.82,0,0,0,7.69,5.13,20.51,0,0,10.26,7.69,12.82,2.56,7.69,17.95,10.26,5.13,15.38,7.69,7.69,0,28.21,10.26,17.95,5.13,5.13,7.69,2.56,0,2.56,0,10.26,7.69,0,5.13,2.56,0,0,0,0,0,15.38,2.56,2.56,0,0,0,0,12.82,5.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.13,0,0,2.56,0,0,0,0,7.69,2.56,0,0,0,0,0,2.56,10.26,0,15.38,2.56,0,0,0,0,0,23.08,20.51,0,0,0,2.56,0
4/18/2022 23:56:55,Male,Chattogram,Your parents would give you permission without asking any question,Your parents would be happy with your result,They would directly listen to your opinion,They would ignore this behavior of yours,Your parents would agree with your decision without any comment,Yes. Worthless is the worst feeling. And I am always in that zone that I am disappointing my parents,Their activities get me in such situation that I had to leave lots of my hobby earlier.,They boost me up to take initiative.," I am hopeless. They should be more concerned about their child.",I always try to impress them but they never encouraged me.,Yes. Respect is everything. Respect gives you confident. Parents don't understand that.,I try but I can't. Both my parents are very strict.,No. I wanted to be something else. And now I have become something else in my life.,1,54,12.89,20.91,96.01,1,9,18.52,96.3,81.48,64.81,27.78,22.22,14.81,0,0,0,7.41,5.56,20.37,1.85,0,12.96,12.96,3.7,1.85,0,20.37,11.11,5.56,7.41,1.85,1.85,3.7,11.11,3.7,7.41,1.85,0,1.85,0,0,0,0,9.26,0,7.41,5.56,0,3.7,0,0,3.7,0,12.96,1.85,0,0,0,1.85,0,11.11,1.85,0,0,0,0,0,0,0,3.7,1.85,0,1.85,0,0,0,0,0,0,0,0,0,0,0,3.7,0,3.7,0,0,0,0,0,0,7.41,11.11,0,1.85,7.41,0,0,1.85,3.7,5.56,7.41,0,1.85,0,1.85,0,0,11.11,11.11,0,0,0,0,0
4/19/2022 0:05:07,Others,Dhaka,Your parents would give you permission without asking any question,Your parents won’t care about your results,Your parents would not care if you are doing it immediately or later,They would not react at that time but they would ask you about the reason of your behavior later,You don’t have to tell  your parents about your decision at all,I am not the perfect child. I never made them proud.,They try but hardly they know about my interests. So I lose interest being insecure.,"Whatever initiative I have taken till now, they gave me financial support not mental support.",They motivates me. I always have been hopeful.,No. I am a kind of introvert type of person. It's my fault.,"Yes. In many situation, I get that vibe that I have not respect properly.",No. I have so many complication with other people that I feel I should stay away from doing things like others.,Yes I am. My parents believe it too.,1,49,1,1,97.09,99,7,22.45,97.96,89.8,61.22,28.57,26.53,16.33,0,0,0,10.2,2.04,4.08,2.04,0,4.08,10.2,12.24,6.12,6.12,26.53,12.24,0,10.2,0,10.2,0,26.53,4.08,22.45,2.04,4.08,4.08,4.08,2.04,6.12,0,16.33,12.24,4.08,6.12,4.08,2.04,2.04,0,0,0,18.37,6.12,4.08,0,0,0,0,12.24,0,0,0,0,0,0,0,0,4.08,0,0,2.04,2.04,0,0,0,0,0,0,0,0,0,0,0,2.04,2.04,0,0,0,0,2.04,2.04,14.29,2.04,2.04,0,0,0,0,0,8.16,8.16,4.08,2.04,0,0,0,0,0,16.33,14.29,2.04,0,0,0,0
4/19/2022 0:14:05,Female,Dhaka,You don’t need to take permission,Your parents would be happy with your result,They would directly listen to your opinion,They would ignore this behavior of yours,You don’t have to tell  your parents about your decision at all,I never thought about it. Still I feel I m not worthless.,"Sometimes. And it's absolutely okay.  ",I am not prepared to take any type of initiative. My parents gives full support.,Both. As sometime they take very tough decision. But mostly hopeful.,No. My good qualities are very few. I like to less things.,Yes. My parents lag behind to show me respect on some point.,Yes. If I give my best in anything I can even do it better than others. My parents always been my backbone.,"Whatever I am doing in my life, I am doing it with my parents support. I believe I will be very successful with their prayer..",1,43,2.79,1,99,56.53,4.78,25.58,95.35,81.4,55.81,18.6,13.95,11.63,0,0,0,2.33,4.65,6.98,0,0,9.3,4.65,13.95,6.98,6.98,18.6,11.63,4.65,6.98,2.33,2.33,2.33,34.88,2.33,32.56,6.98,0,2.33,11.63,2.33,6.98,0,6.98,4.65,2.33,2.33,2.33,0,0,0,0,0,9.3,4.65,2.33,0,0,2.33,0,4.65,2.33,0,0,0,0,0,0,0,2.33,0,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,2.33,4.65,0,2.33,0,0,0,0,11.63,4.65,0,0,2.33,0,0,2.33,6.98,0,9.3,9.3,4.65,0,4.65,0,0,23.26,20.93,0,0,0,2.33,0
4/19/2022 0:30:20,Female,Dhaka,Your parent would let you negotiate after giving their opinion,Your parents would encourage you for future exams,They would directly listen to your opinion,They would ignore this behavior of yours,Your parents would agree with your decision without any comment,I don't have higher desire from life. I am hoping they are happy with my work.,Till now it didn't happen that I lost interest for them.,Yes. As they have their own rules I get into some difficulties.,Hopeless. My parents are very busy in their work life that they don't give me respect.,Yes. They shouldn't discouraged me that much.,I feel that. I want to give myself more respect but I can not.,I do things like other people and my parents are okay with it.,I am distracted but my parents shows me ways.,1,55,2.01,8.91,74.91,20.23,7.86,9.09,98.18,80,61.82,29.09,23.64,12.73,0,0,0,10.91,5.45,12.73,0,0,12.73,14.55,3.64,3.64,5.45,23.64,9.09,1.82,12.73,1.82,3.64,7.27,9.09,1.82,7.27,0,0,3.64,1.82,0,1.82,0,12.73,5.45,5.45,7.27,3.64,1.82,0,0,1.82,0,20,3.64,1.82,0,0,0,0,12.73,1.82,0,0,0,0,0,0,0,3.64,0,0,3.64,0,0,0,0,0,0,0,0,0,0,0,0,3.64,1.82,3.64,0,0,0,0,0,16.36,5.45,0,0,5.45,0,0,0,5.45,3.64,14.55,1.82,1.82,0,1.82,0,0,18.18,12.73,0,0,0,5.45,0
4/19/2022 1:18:48,Male,Rangpur,Your parent would let you negotiate after giving their opinion,Your parents would encourage you for future exams,They would consider your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would listen to your decision and give a feedback,Yes I feel like this. But my parents don't make this feelings any worse. Also their expectations are not very high.,"Sorry never happened to me. My parents don't interfere with my interest. ","Again no. If I intend to start any work, my parents don't interfere that much. In addition, they try to help me with their best if I ask them.",Sometimes their activities make me hopeless. But I am not hopeless entirely about them.,"Absolutely no. Because they do constructive criticism if I do anything wrong. ",No. They are considerate enough. Also I am able respect myself properly and thanks to my parents for that.,"Yes I am. Even if I fail, I don't break down. Also my parents help me gain enough confidence. ",I am hoping. The time will if I am on the right direction.,1,76,1.33,1,99,2.53,7.6,19.74,94.74,82.89,63.16,26.32,22.37,14.47,0,0,0,7.89,3.95,18.42,0,0,10.53,6.58,7.89,6.58,9.21,15.79,9.21,3.95,11.84,5.26,3.95,2.63,25,3.95,21.05,2.63,3.95,1.32,6.58,1.32,7.89,0,5.26,1.32,3.95,2.63,0,2.63,0,0,2.63,0,15.79,3.95,2.63,0,0,0,1.32,11.84,3.95,0,0,0,0,0,0,0,1.32,0,0,1.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.16,5.26,0,0,2.63,0,0,2.63,5.26,1.32,7.89,1.32,1.32,0,1.32,0,0,19.74,13.16,2.63,0,0,3.95,0
4/19/2022 1:50:14,Female,Dhaka,Your parents would reject you without even hearing your point,Your parents would encourage you for future exams,Would not listen to you and make you do the work immediately,Your parents would punish you,Your parents can’t put enough faith in your decision,Yes. I don't know how to fulfill their desire. It is the hardest thing ever.....,Yes. I wish I could go on tour with my friends. But my parents never let me go.,"Depends. If my interest doesn't match with my parents, then it's quite hard. Also parents rebuke me if I do anything wrong.","Unfortunately hopeless. Still I have to believe, whatever they do is for my own good.","I don't know. But as my parents are a bit conservative, sometimes I lose my temper and quarrel with my parents.",Yes. I wish they really were more considerate to me.,No I don't. I don't get enough confidence while I try to do something new.,"No I don't. I feel like I am just roaming in darkness. But I hope I will see light at the end. ",1,70,1,1,99,1.98,6.36,18.57,95.71,82.86,64.29,27.14,20,17.14,0,0,0,2.86,7.14,10,1.43,0,8.57,12.86,10,7.14,4.29,24.29,5.71,0,10,5.71,1.43,2.86,22.86,5.71,17.14,4.29,2.86,4.29,7.14,0,4.29,0,7.14,1.43,4.29,4.29,1.43,1.43,0,0,1.43,0,11.43,2.86,0,0,1.43,1.43,0,8.57,4.29,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86,2.86,0,0,1.43,0,0,0,0,10,4.29,0,2.86,2.86,0,0,1.43,4.29,0,8.57,4.29,2.86,0,2.86,0,0,28.57,21.43,2.86,0,0,4.29,0
4/20/2022 16:44:16,Male,Khulna,Your parents would give you permission without asking any question,Your parents would encourage you for future exams,They would directly listen to your opinion,They would not react at that time but they would ask you about the reason of your behavior later,Your parents would agree with your decision without any comment,No I don't. Also they don't behave rude if I fail to fulfill their desire.,I am independent on choosing the things I like. But I don't find much interest in such things.,It seems quite difficult if they involve in my work. So I take initiatives on my own.,Between hopeful and hopeless. But I'm not entirely hopeless about their work.,"I don't think so. Rather they always advise me to do good work. ",I don't know. But I feel like they could help me to give myself more respect.,Yes I am. My parents don't have much impact.,Only Allah knows. But I am trying my best.,1,62,1.13,1,98.81,1,7.75,19.35,95.16,82.26,67.74,25.81,20.97,14.52,0,0,0,6.45,4.84,12.9,1.61,0,12.9,8.06,8.06,11.29,8.06,12.9,11.29,3.23,12.9,0,8.06,4.84,24.19,1.61,22.58,4.84,0,3.23,8.06,1.61,9.68,0,9.68,1.61,6.45,8.06,1.61,4.84,0,1.61,3.23,0,8.06,1.61,0,0,1.61,0,0,6.45,0,0,0,0,0,0,0,0,4.84,0,0,4.84,0,0,0,0,0,0,0,0,0,0,0,0,3.23,1.61,0,1.61,0,0,0,0,9.68,6.45,0,0,4.84,0,0,0,0,0,9.68,1.61,0,0,0,0,0,19.35,12.9,0,0,0,6.45,0
4/20/2022 17:01:37,Male,Mymensingh,You don’t need to take permission,Your parents won’t care about your results,They would consider your opinion,They would not react at that time but they would ask you about the reason of your behavior later,You don’t have to tell  your parents about your decision at all,My parents wanted me to admit into public university. But I couldn't fulfill their desire. But they didn't bother at all. But I felt and still feeling worthless for not being able get admitted.,"It's not for my parents, but for not being able to afford. I have to sacrifice my interest for buying a high end PC because of financial issue.",No. Because I don't live with them that much.,I would say hopeful. Because they are not possessive to me as like other parents.,My parents hardly criticize me. And the lack of good qualities is my own fault.,"I feel disgusted to myself most of the time. Even if they were more considerate, I don't think I would give myself more respect.",I can do things perfectly which I am already used to do. I feel uneasy when I try to do something new.,Don't know. Maybe....,1,86,11.27,1,96.19,9.15,8.6,19.77,95.35,76.74,65.12,18.6,16.28,11.63,0,0,0,4.65,2.33,11.63,1.16,0,16.28,10.47,1.16,10.47,9.3,18.6,6.98,2.33,8.14,3.49,4.65,0,29.07,2.33,26.74,5.81,3.49,5.81,1.16,0,11.63,0,5.81,1.16,2.33,5.81,1.16,2.33,0,0,2.33,0,12.79,4.65,0,0,0,0,1.16,8.14,3.49,0,0,0,1.16,0,0,1.16,3.49,0,0,1.16,2.33,0,1.16,0,0,0,0,0,0,0,0,2.33,3.49,2.33,0,1.16,0,0,0,0,6.98,4.65,0,0,3.49,0,0,1.16,1.16,3.49,5.81,3.49,0,0,0,0,0,17.44,11.63,1.16,0,0,4.65,0
